"","Year","Product","Country","Kilos","Dollars"
"34","2017","ABALONE PRODUCTS PREPARED DINNERS","JAPAN","0","0"
"35","2017","ANALOG PRODUCT CONTAINING SHELLFISH","INDONESIA","10904","299144"
"36","2017","ANALOG PRODUCT CONTAINING SHELLFISH","JAPAN","12255","88158"
"37","2017","ANALOG PRODUCT CONTAINING SHELLFISH","MALAYSIA","10483","48547"
"38","2017","ANALOG PRODUCT CONTAINING SHELLFISH","PERU","38620","175383"
"39","2017","ANALOG PRODUCT CONTAINING SHELLFISH","SINGAPORE","107213","390451"
"40","2017","ANALOG PRODUCT CONTAINING SHELLFISH","SOUTH KOREA","14639","77858"
"41","2017","ANALOG PRODUCT CONTAINING SHELLFISH","SRI LANKA","0","0"
"42","2017","ANALOG PRODUCT CONTAINING SHELLFISH","TAIWAN","104434","555110"
"43","2017","ANALOG PRODUCT CONTAINING SHELLFISH","THAILAND","8164","21184"
"44","2017","ANALOG PRODUCT CONTAINING SHELLFISH","VIETNAM","5872","31589"
"45","2017","ANCHOVY CANNED IN OIL","CHILE","29285","246748"
"46","2017","ANCHOVY CANNED IN OIL","CHINA","2252","7344"
"47","2017","ANCHOVY CANNED IN OIL","FRANCE","0","0"
"48","2017","ANCHOVY CANNED IN OIL","ITALY","69803","1124253"
"49","2017","ANCHOVY CANNED IN OIL","MALAYSIA","0","0"
"50","2017","ANCHOVY CANNED IN OIL","MOROCCO","22721","203601"
"51","2017","ANCHOVY CANNED IN OIL","PERU","100689","848230"
"52","2017","ANCHOVY CANNED IN OIL","SOUTH KOREA","1033","3522"
"53","2017","ANCHOVY CANNED IN OIL","SPAIN","19427","188237"
"54","2017","ANCHOVY CANNED IN OIL","THAILAND","6720","73872"
"55","2017","ANCHOVY CANNED NOT IN OIL > 6.8KG","ITALY","0","0"
"56","2017","ANCHOVY CANNED NOT IN OIL > 6.8KG","JAPAN","910","11213"
"57","2017","ANCHOVY CANNED NOT IN OIL > 6.8KG","MALAYSIA","0","0"
"58","2017","ANCHOVY CANNED NOT IN OIL > 6.8KG","SOUTH KOREA","24278","293729"
"59","2017","ANCHOVY CANNED NOT IN OIL > 6.8KG","SPAIN","5107","78644"
"60","2017","ANCHOVY CANNED NOT IN OIL > 6.8KG","SRI LANKA","1353","5663"
"61","2017","ANCHOVY CANNED NOT IN OIL > 6.8KG","THAILAND","500","5750"
"62","2017","ANCHOVY CANNED NOT IN OIL > 6.8KG","TURKEY","17424","89268"
"63","2017","ANCHOVY CANNED NOT IN OIL > 6.8KG","UNITED KINGDOM","3225","22913"
"64","2017","ANCHOVY CANNED NOT IN OIL > 6.8KG","VIETNAM","440","5400"
"65","2017","ANCHOVY CANNED NOT IN OIL NOT > 6.8KG","CHINA","11463","150382"
"66","2017","ANCHOVY CANNED NOT IN OIL NOT > 6.8KG","ITALY","0","0"
"67","2017","ANCHOVY CANNED NOT IN OIL NOT > 6.8KG","JAPAN","0","0"
"68","2017","ANCHOVY CANNED NOT IN OIL NOT > 6.8KG","MOROCCO","7267","39413"
"69","2017","ANCHOVY CANNED NOT IN OIL NOT > 6.8KG","SOUTH KOREA","744","9690"
"70","2017","ANCHOVY CANNED NOT IN OIL NOT > 6.8KG","SPAIN","6161","26687"
"71","2017","ANCHOVY CANNED NOT IN OIL NOT > 6.8KG","THAILAND","9050","34027"
"72","2017","ANCHOVY CANNED NOT IN OIL NOT > 6.8KG","VIETNAM","0","0"
"73","2017","ANCHOVY FRESH","CHILE","0","0"
"74","2017","ANCHOVY FRESH","NORWAY","0","0"
"75","2017","ANCHOVY SALTED > 6.8KG","ARGENTINA","105446","166389"
"76","2017","ANCHOVY SALTED > 6.8KG","CHINA - HONG KONG","1361","8000"
"77","2017","ANCHOVY SALTED > 6.8KG","MALAYSIA","1996","11400"
"78","2017","ANCHOVY SALTED > 6.8KG","SOUTH KOREA","6314","57998"
"79","2017","ANCHOVY SALTED > 6.8KG","SRI LANKA","0","0"
"80","2017","ANCHOVY SALTED > 6.8KG","TAIWAN","2540","18955"
"81","2017","ANCHOVY SALTED IN ATC NOT > 6.8KG","ITALY","1025","6724"
"82","2017","ANCHOVY SALTED IN ATC NOT > 6.8KG","SOUTH KOREA","32476","317744"
"83","2017","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","JAPAN","387","7338"
"84","2017","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","MALAYSIA","1701","13500"
"85","2017","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","PHILIPPINES","0","0"
"86","2017","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","SOUTH KOREA","4300","44610"
"87","2017","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","SRI LANKA","2698","11932"
"88","2017","ANCHOVY SALTED NOT IN ATC NOT > 6.8KG","VIETNAM","0","0"
"89","2017","AQUATIC INVERTEBRATES NSPF","CHINA","11918","27284"
"90","2017","AQUATIC INVERTEBRATES NSPF","CHINA - HONG KONG","16967","417803"
"91","2017","AQUATIC INVERTEBRATES NSPF","HONDURAS","287","5094"
"92","2017","AQUATIC INVERTEBRATES NSPF","JAPAN","8539","118365"
"93","2017","AQUATIC INVERTEBRATES NSPF","MEXICO","0","0"
"94","2017","AQUATIC INVERTEBRATES NSPF","NICARAGUA","14280","142800"
"95","2017","AQUATIC INVERTEBRATES NSPF","SOUTH KOREA","11299","121563"
"96","2017","AQUATIC INVERTEBRATES NSPF","THAILAND","2383","15000"
"97","2017","AQUATIC INVERTEBRATES NSPF","VIETNAM","8079","55167"
"98","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","CANADA","0","0"
"99","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","CHINA","342309","884034"
"100","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","CHINA - HONG KONG","3769","48850"
"101","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","GREECE","0","0"
"102","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","ITALY","2700","36788"
"103","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","JAPAN","754","7868"
"104","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","MEXICO","111997","172158"
"105","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","PERU","0","0"
"106","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","PHILIPPINES","4717","10522"
"107","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","ROMANIA","31160","223814"
"108","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","SOUTH KOREA","130293","1320544"
"109","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","TAIWAN","19715","87994"
"110","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","THAILAND","174490","874758"
"111","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","VENEZUELA","21390","93007"
"112","2017","AQUATIC INVERTEBRATES NSPF PREPARED/PRESERVED","VIETNAM","43000","371252"
"113","2017","ATKA MACKEREL FROZEN","CHINA","0","0"
"114","2017","ATKA MACKEREL FROZEN","RUSSIAN FEDERATION","33750","118753"
"115","2017","ATKA MACKEREL FROZEN","SOUTH KOREA","16160","62349"
"116","2017","ATKA MACKEREL FROZEN","VIETNAM","21434","38896"
"117","2017","BASS FRESH","MEXICO","19237","137512"
"118","2017","BASS FRESH","PORTUGAL","0","0"
"119","2017","BONITO CANNED IN OIL","SPAIN","7457","74159"
"120","2017","BONITO CANNED IN OIL","THAILAND","2050","15299"
"121","2017","BONITO CANNED NOT IN OIL","JAPAN","32245","76261"
"122","2017","BONITO CANNED NOT IN OIL","PHILIPPINES","5910","9616"
"123","2017","BONITO YELLOWTAIL POLLOCK CANNED IN OIL","PORTUGAL","8982","103057"
"124","2017","BONITO YELLOWTAIL POLLOCK CANNED IN OIL","SPAIN","353","7692"
"125","2017","BONITO YELLOWTAIL POLLOCK CANNED IN OIL","VIETNAM","15505","152895"
"126","2017","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","CHINA","836920","2542203"
"127","2017","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","INDONESIA","100844","282533"
"128","2017","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","JAPAN","1428","22742"
"129","2017","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","PHILIPPINES","59532","187356"
"130","2017","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","SOUTH KOREA","15774","117761"
"131","2017","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","THAILAND","28618","119029"
"132","2017","BONITO YELLOWTAIL POLLOCK CANNED NOT IN OIL","VIETNAM","578231","1571164"
"133","2017","BUTTERFISH FROZEN","ARGENTINA","0","0"
"134","2017","BUTTERFISH FROZEN","BRAZIL","8360","30410"
"135","2017","BUTTERFISH FROZEN","BURMA","17962","79732"
"136","2017","BUTTERFISH FROZEN","CHINA","0","0"
"137","2017","BUTTERFISH FROZEN","ECUADOR","114817","307733"
"138","2017","BUTTERFISH FROZEN","GUYANA","0","0"
"139","2017","BUTTERFISH FROZEN","INDIA","0","0"
"140","2017","BUTTERFISH FROZEN","PERU","16213","34232"
"141","2017","BUTTERFISH FROZEN","VIETNAM","4536","16718"
"142","2017","CAPELIN FROZEN","CANADA","20430","50421"
"143","2017","CAPELIN FROZEN","CHINA","7834","15876"
"144","2017","CAPELIN FROZEN","JAPAN","0","0"
"145","2017","CAPELIN FROZEN","NORWAY","159060","203548"
"146","2017","CAPELIN FROZEN","SOUTH KOREA","70850","133108"
"147","2017","CARP NSPF FROZEN","TAIWAN","5307","25871"
"148","2017","CARP NSPF FROZEN","VIETNAM","13989","34583"
"149","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA DRIED","SOUTH KOREA","108265","1502570"
"150","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA DRIED","THAILAND","900","6390"
"151","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA DRIED","VIETNAM","19655","139727"
"152","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","CHINA","0","0"
"153","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","HAITI","2619","71697"
"154","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","JAMAICA","0","0"
"155","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","MALAYSIA","0","0"
"156","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","MEXICO","5470","134000"
"157","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","PHILIPPINES","1735","9297"
"158","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","THAILAND","0","0"
"159","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA FILLET DRIED/SALTED/BRINE","VIETNAM","2302","14354"
"160","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA SALTED > 6.8 KG","CHINA","0","0"
"161","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA SALTED > 6.8 KG","VIETNAM","10500","18640"
"162","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA SALTED NOT > 6.8KG","CHINA","30923","213905"
"163","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA SALTED NOT > 6.8KG","SOUTH KOREA","2080","22153"
"164","2017","CARP CATFISH EELS NILE PERCH SNAKEHEAD TILAPIA SALTED NOT > 6.8KG","VIETNAM","22294","135850"
"165","2017","CARP CATFISH EELS SNAKEHEAD TILAPIA FROZEN NOT > 6.8KG","SOUTH KOREA","205","3241"
"166","2017","CARP CATFISH EELS SNAKEHEAD TILAPIA FROZEN NOT > 6.8KG","TAIWAN","347","2261"
"167","2017","CARP CATFISH EELS SNAKEHEAD TILAPIA FROZEN NOT > 6.8KG","VIETNAM","6121","13981"
"168","2017","CARP CATFISH EELS SNAKEHEAD TILAPIA MEAT FROZEN > 6.8KG","CHINA","39916","126910"
"169","2017","CARP CATFISH EELS SNAKEHEAD TILAPIA MEAT FROZEN > 6.8KG","VIETNAM","0","0"
"170","2017","CARP EELS SNAKEHEAD FILLET FRESH","CHINA","0","0"
"171","2017","CARP EELS SNAKEHEAD FILLET FRESH","JAPAN","100","2140"
"172","2017","CARP EELS SNAKEHEAD FILLET FRESH","VIETNAM","22314","70390"
"173","2017","CARP EELS SNAKEHEAD FILLET FROZEN","CHINA","0","0"
"174","2017","CARP EELS SNAKEHEAD FILLET FROZEN","SOUTH KOREA","12000","198000"
"175","2017","CARP EELS SNAKEHEAD FILLET FROZEN","VIETNAM","0","0"
"176","2017","CATFISH (ICTALURUS) FILLET FRESH","CHINA","17010","115500"
"177","2017","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","1367323","9000956"
"178","2017","CATFISH (ICTALURUS) FROZEN","CHINA","6804","25528"
"179","2017","CATFISH (PANGASIUS) FILLET FRESH","VIETNAM","0","0"
"180","2017","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","30733243","102218156"
"181","2017","CATFISH (PANGASIUS) FROZEN","THAILAND","0","0"
"182","2017","CATFISH (PANGASIUS) FROZEN","VIETNAM","409343","918190"
"183","2017","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","0","0"
"184","2017","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","THAILAND","1060","6652"
"185","2017","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","VIETNAM","17690","44230"
"186","2017","CATFISH (SILURUS CLARIAS) FILLET FRESH","CHINA","0","0"
"187","2017","CATFISH NSPF FILLET FROZEN","CHINA","0","0"
"188","2017","CATFISH NSPF FROZEN","THAILAND","4005","19692"
"189","2017","CATFISH NSPF FROZEN","VIETNAM","142585","370975"
"190","2017","CAVIAR","ARMENIA","40","16645"
"191","2017","CAVIAR","BULGARIA","960","326963"
"192","2017","CAVIAR","CANADA","0","0"
"193","2017","CAVIAR","CHINA","8114","2004826"
"194","2017","CAVIAR","FRANCE","26","23539"
"195","2017","CAVIAR","GERMANY","0","0"
"196","2017","CAVIAR","ICELAND","11111","113415"
"197","2017","CAVIAR","ISRAEL","2396","1174213"
"198","2017","CAVIAR","ITALY","211","93913"
"199","2017","CAVIAR","LATVIA","30","19595"
"200","2017","CAVIAR","MOLDOVA","298","149799"
"201","2017","CAVIAR","NETHERLANDS","4","2800"
"202","2017","CAVIAR","RUSSIAN FEDERATION","40","29073"
"203","2017","CAVIAR","URUGUAY","556","191179"
"204","2017","CAVIAR SUBSTITUTE BOILED IN ATC","CHINA","0","0"
"205","2017","CAVIAR SUBSTITUTE OTHER PREPARATIONS","CHINA","204917","2032692"
"206","2017","CAVIAR SUBSTITUTE OTHER PREPARATIONS","ICELAND","0","0"
"207","2017","CAVIAR SUBSTITUTE OTHER PREPARATIONS","ITALY","112","7386"
"208","2017","CAVIAR SUBSTITUTE OTHER PREPARATIONS","JAPAN","77809","1213763"
"209","2017","CAVIAR SUBSTITUTE OTHER PREPARATIONS","NETHERLANDS","59008","637403"
"210","2017","CAVIAR SUBSTITUTE OTHER PREPARATIONS","SOUTH KOREA","41522","562503"
"211","2017","CAVIAR SUBSTITUTE OTHER PREPARATIONS","TAIWAN","219126","3046306"
"212","2017","CAVIAR SUBSTITUTE OTHER PREPARATIONS","VIETNAM","8766","120038"
"213","2017","CLAM GEODUCK LIVE/FRESH","CANADA","681","21357"
"214","2017","CLAM GEODUCK LIVE/FRESH","MEXICO","460","7774"
"215","2017","CLAM JUICE","NETHERLANDS","34272","75080"
"216","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","CHILE","274857","1099168"
"217","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","CHINA","1426255","3199801"
"218","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","INDONESIA","51713","171228"
"219","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","SOUTH KOREA","100","2100"
"220","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","THAILAND","0","0"
"221","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP > 0.68KG","VIETNAM","476196","1044338"
"222","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","CHINA","150230","371773"
"223","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","INDONESIA","156837","471249"
"224","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","JAPAN","0","0"
"225","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","MEXICO","891","9000"
"226","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","THAILAND","4048","12623"
"227","2017","CLAM NSPF BOILED CANNED WHETHER OR NOT MINCED/CHOP NOT > 0.68KG","VIETNAM","5393","14000"
"228","2017","CLAM NSPF DRIED/SALTED/BRINE","CHINA","59527","221684"
"229","2017","CLAM NSPF DRIED/SALTED/BRINE","THAILAND","17252","37420"
"230","2017","CLAM NSPF DRIED/SALTED/BRINE","VIETNAM","36992","213027"
"231","2017","CLAM NSPF FROZEN","CHINA","69065","231576"
"232","2017","CLAM NSPF FROZEN","NETHERLANDS","5740","8109"
"233","2017","CLAM NSPF FROZEN","SOUTH KOREA","350","4772"
"234","2017","CLAM NSPF FROZEN","VIETNAM","55274","136874"
"235","2017","CLAM NSPF FROZEN/DRIED/SALTED/BRINE","CHINA","0","0"
"236","2017","CLAM NSPF FROZEN/DRIED/SALTED/BRINE","JAPAN","0","0"
"237","2017","CLAM NSPF FROZEN/DRIED/SALTED/BRINE","NEW ZEALAND","0","0"
"238","2017","CLAM NSPF FROZEN/DRIED/SALTED/BRINE","VIETNAM","0","0"
"239","2017","CLAM NSPF LIVE/FRESH","MEXICO","545506","1841316"
"240","2017","CLAM NSPF LIVE/FRESH","NEW ZEALAND","402025","1855478"
"241","2017","CLAM NSPF PREPARED/PRESERVED","CHILE","35592","140740"
"242","2017","CLAM NSPF PREPARED/PRESERVED","CHINA","3145486","7082121"
"243","2017","CLAM NSPF PREPARED/PRESERVED","JAPAN","463","8752"
"244","2017","CLAM NSPF PREPARED/PRESERVED","SOUTH KOREA","6485","73694"
"245","2017","CLAM NSPF PREPARED/PRESERVED","SPAIN","0","0"
"246","2017","CLAM NSPF PREPARED/PRESERVED","THAILAND","14061","49600"
"247","2017","CLAM NSPF PREPARED/PRESERVED","VIETNAM","370385","885126"
"248","2017","CLAM RAZOR CANNED","CHINA","70079","90595"
"249","2017","CLAM RAZOR CANNED","PERU","2572","15951"
"250","2017","CLAM RAZOR CANNED","SPAIN","56","2138"
"251","2017","CLAM COCKLES ARK SHELLS NSPF PRODUCTS PREPARED DINNERS","CHINA","0","0"
"252","2017","CLAM COCKLES ARK SHELLS NSPF PRODUCTS PREPARED DINNERS","PHILIPPINES","0","0"
"253","2017","CLAM COCKLES ARK SHELLS NSPF PRODUCTS PREPARED DINNERS","SOUTH KOREA","0","0"
"254","2017","COBIA FRESH","PANAMA","62637","689186"
"255","2017","COBIA FROZEN","ECUADOR","62433","330030"
"256","2017","COBIA FROZEN","INDONESIA","2267","19800"
"257","2017","COBIA FROZEN","PANAMA","37993","415438"
"258","2017","COBIA FROZEN","VIETNAM","6078","47185"
"259","2017","COCKLES ARK SHELLS NSPF DRIED/SALTED/BRINE","CHINA","2583","11152"
"260","2017","COCKLES ARK SHELLS NSPF FROZEN","JAPAN","105","4457"
"261","2017","COCKLES ARK SHELLS NSPF FROZEN","VIETNAM","1361","4650"
"262","2017","COCKLES ARK SHELLS NSPF FROZEN/DRIED/SALTED/BRINE","CHINA","0","0"
"263","2017","COCKLES ARK SHELLS NSPF FROZEN/DRIED/SALTED/BRINE","JAPAN","0","0"
"264","2017","COCKLES ARK SHELLS NSPF FROZEN/DRIED/SALTED/BRINE","SOUTH KOREA","0","0"
"265","2017","COCKLES ARK SHELLS NSPF LIVE/FRESH","NEW ZEALAND","74461","177738"
"266","2017","CONCH NSPF FROZEN","MEXICO","30967","209644"
"267","2017","CRAB BLUE KING (PARALITHODES PLATYPUS) FROZEN","NORWAY","205","7895"
"268","2017","CRAB BLUE KING (PARALITHODES PLATYPUS) FROZEN","RUSSIAN FEDERATION","11071","358294"
"269","2017","CRAB BLUE KING (PARALITHODES PLATYPUS) FROZEN","SOUTH KOREA","3180","106037"
"270","2017","CRAB DUNGENESS FROZEN","CANADA","1361","28048"
"271","2017","CRAB GOLDEN/BROWN KING (LITHODES AEQUISPINUS) FROZEN","CHINA","9797","306424"
"272","2017","CRAB GOLDEN/BROWN KING (LITHODES AEQUISPINUS) FROZEN","RUSSIAN FEDERATION","116505","3362278"
"273","2017","CRAB KING FROZEN","ANTIGUA & BARBUDA","0","0"
"274","2017","CRAB KING FROZEN","ARGENTINA","0","0"
"275","2017","CRAB KING FROZEN","CHINA","0","0"
"276","2017","CRAB KING FROZEN","NORWAY","0","0"
"277","2017","CRAB KING FROZEN","RUSSIAN FEDERATION","0","0"
"278","2017","CRAB KING FROZEN","SOUTH KOREA","0","0"
"279","2017","CRAB KING OTHER FROZEN","AUSTRALIA","49","2922"
"280","2017","CRAB KING OTHER FROZEN","NORWAY","18717","588523"
"281","2017","CRAB KING OTHER FROZEN","SOUTH KOREA","10237","428387"
"282","2017","CRAB NSPF DRIED/SALTED/BRINE","CHINA","100","4000"
"283","2017","CRAB NSPF DRIED/SALTED/BRINE","SOUTH KOREA","85","2593"
"284","2017","CRAB NSPF FROZEN","ARGENTINA","0","0"
"285","2017","CRAB NSPF FROZEN","AUSTRALIA","1345","15375"
"286","2017","CRAB NSPF FROZEN","BAHRAIN","48680","220354"
"287","2017","CRAB NSPF FROZEN","BANGLADESH","16484","207614"
"288","2017","CRAB NSPF FROZEN","BURMA","653523","9680444"
"289","2017","CRAB NSPF FROZEN","CHILE","20004","126788"
"290","2017","CRAB NSPF FROZEN","CHINA","1998011","11011185"
"291","2017","CRAB NSPF FROZEN","CHINA - HONG KONG","0","0"
"292","2017","CRAB NSPF FROZEN","INDONESIA","0","0"
"293","2017","CRAB NSPF FROZEN","JAPAN","663","23633"
"294","2017","CRAB NSPF FROZEN","MALAYSIA","0","0"
"295","2017","CRAB NSPF FROZEN","MEXICO","654200","2684382"
"296","2017","CRAB NSPF FROZEN","NICARAGUA","0","0"
"297","2017","CRAB NSPF FROZEN","NORWAY","816","25548"
"298","2017","CRAB NSPF FROZEN","PORTUGAL","308","4193"
"299","2017","CRAB NSPF FROZEN","SOUTH KOREA","32785","370607"
"300","2017","CRAB NSPF FROZEN","SRI LANKA","60055","370648"
"301","2017","CRAB NSPF FROZEN","THAILAND","261576","4435194"
"302","2017","CRAB NSPF FROZEN","UNITED KINGDOM","15935","92871"
"303","2017","CRAB NSPF FROZEN","VIETNAM","62959","389576"
"304","2017","CRAB NSPF LIVE/FRESH","AUSTRALIA","69","4823"
"305","2017","CRAB NSPF LIVE/FRESH","FRANCE","727","5492"
"306","2017","CRAB NSPF LIVE/FRESH","JAPAN","790","28165"
"307","2017","CRAB NSPF LIVE/FRESH","NORWAY","24119","784416"
"308","2017","CRAB NSPF LIVE/FRESH","RUSSIAN FEDERATION","13291","279802"
"309","2017","CRAB NSPF LIVE/FRESH","SOUTH KOREA","77735","1475713"
"310","2017","CRAB NSPF LIVE/FRESH","UNITED KINGDOM","5070","37932"
"311","2017","CRAB NSPF LIVE/FRESH","VIETNAM","379","5410"
"312","2017","CRAB NSPF LIVE/FRESH/SALTED/BRINE","AUSTRALIA","0","0"
"313","2017","CRAB NSPF LIVE/FRESH/SALTED/BRINE","CANADA","0","0"
"314","2017","CRAB NSPF LIVE/FRESH/SALTED/BRINE","FRANCE","0","0"
"315","2017","CRAB NSPF LIVE/FRESH/SALTED/BRINE","JAPAN","0","0"
"316","2017","CRAB NSPF LIVE/FRESH/SALTED/BRINE","MEXICO","0","0"
"317","2017","CRAB NSPF LIVE/FRESH/SALTED/BRINE","NORWAY","0","0"
"318","2017","CRAB NSPF LIVE/FRESH/SALTED/BRINE","RUSSIAN FEDERATION","0","0"
"319","2017","CRAB NSPF LIVE/FRESH/SALTED/BRINE","SOUTH KOREA","0","0"
"320","2017","CRAB NSPF LIVE/FRESH/SALTED/BRINE","UNITED KINGDOM","0","0"
"321","2017","CRAB NSPF LIVE/FRESH/SALTED/BRINE","VIETNAM","0","0"
"322","2017","CRAB NSPF OTHER PREPARATIONS","CHINA","97877","192698"
